CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
0;0;512;5
40000;0;492;6
17300;0;493;6
274000;49000;494;12
0;0;495;12
0;0;493;12
12000;450000;496;12
0;0;497;5
55000;0;492;12
600;0;498;12
0;0;496;12
6400000;0;492;2
0;1500000;499;12
170502;0;497;5
500;0;494;6
0;0;498;6
48071;0;497;6
12858;0;500;6
190000;360000;501;6
1500000;750000;496;6
81755;23000;495;6
45610000;85000000;492;3
538000;0;492;6
1600000;2200000;498;6
411000;29000;502;6
24000;0;493;6
0;10000;492;3
8000;0;496;13
0;0;501;6
9498;0;499;6
92000;0;502;6
53000;0;496;6
6255;0;495;12
59000;348000;502;6
275000;1000000;497;6
3468;0;498;3
180000;0;502;6
313350;0;502;6
3500;0;500;6
83000;0;496;6
7900000;123000;498;6
0;0;499;6
1200;275000;496;6
12000;0;501;6
2600000;20000;495;6
6655;0;496;12
0;1500000;492;12
900000;58000;495;12
10745;0;499;12
3000;50000;499;6
0;733000;494;12
77000000;21100000;497;5
25800;0;502;12
0;500000;500;12
0;0;502;12
0;0;495;12
10000;0;492;12
340000;175000;498;12
93000;73000;493;12
42000;80000;495;12
450000;2072000;495;12
0;1200000;500;12
0;30000;497;12
0;0;501;12
0;0;501;12
0;0;499;12
72970;0;495;12
48000;0;499;12
125000;0;499;12
0;25000;492;12
280000;0;502;2
82500;0;499;2
340000;0;493;2
49445;0;496;12
2000;0;494;6
0;0;500;5
190;0;495;12
1000;0;495;6
1100;0;502;4
81400;0;497;6
9942;0;497;4
7495;0;497;4
0;0;492;13
85000;0;497;6
3000;90000;497;6
3200;600000;497;6
1000;1100000;500;6
2770;0;499;6
0;0;500;12
0;0;503;5
158235;0;493;6
269;0;497;4
527;0;499;4
192;0;493;4
560;0;493;6
0;0;495;6
2000;0;497;4
51000;0;513;4
600000;0;495;6
0;0;495;10
0;0;501;12
3000;0;499;12
38000;9697;502;6
204;0;497;4
6998;0;502;4
27500;0;513;2
0;0;492;12
162701;0;501;4
15;0;496;4
0;0;493;6
400;0;494;6
8000;0;492;13
0;23000;498;12
0;0;495;3
0;0;495;3
950000;492000;495;3
0;0;502;3
27000;0;513;3
0;0;492;3
780000;19000;492;6
810000;42000;495;6
50000;0;502;6
3000000;102000;493;6
0;0;501;10
0;0;498;10
0;0;499;10
0;0;493;10
0;824000;499;12
0;0;499;12
3700000;234000;496;2
450;0;493;6
0;0;497;4
0;0;498;4
527;0;500;4
0;0;496;11
150;0;497;13
14201;0;494;13
1200000;0;499;6
0;0;492;10
20000;0;496;6
0;0;495;12
0;0;495;12
0;50000;500;12
0;0;503;5
0;0;499;11
1700000;0;502;2
91764;0;495;6
0;0;492;6
23831;0;496;6
3134;0;499;4
1500;80000;495;12
0;0;503;5
0;0;513;6
300;0;497;6
58000;0;493;6
4200;0;495;6
300;0;498;12
0;0;499;6
0;0;493;6
14004;0;492;4
0;0;498;10
100000;0;513;6
0;0;495;12
0;380;499;12
0;0;492;12
0;0;497;5
0;0;500;3
565;0;499;3
10000;0;496;3
600;0;494;13
7000;0;500;6
34514;0;494;6
1000;0;497;6
88261;0;500;6
40000;653;497;6
60000;0;501;6
118000;1080;499;6
11000;0;502;6
15000;0;513;6
0;0;492;10
803740;0;496;6
50000;0;493;6
0;0;499;6
225000;0;493;6
0;0;500;10
0;0;513;5
0;3200000;503;12
5100000;0;505;12
3928238;270000;505;12
1150900;550000;506;6
0;66000;507;12
0;625000;507;12
2500;0;506;6
60000;20000;508;6
0;200000;507;6
1048;0;503;6
31250;0;509;6
128527;200000;503;3
50000;100000;505;3
12000;0;503;6
10556;43247;503;6
0;0;505;6
1600;0;508;6
5000;0;508;12
9454;1300000;509;14
15000;60000;505;12
400;0;503;12
2472;0;503;12
0;0;506;12
0;0;506;3
21;0;503;10
0;0;509;6
220000;0;508;6
143;0;508;4
20000;15000;509;10
13366;0;508;4
8000;0;506;6
800;0;505;12
2892;0;509;4
19125;0;506;12
10000;0;503;5
2630;0;509;6
63000;0;509;6
0;0;505;12
867;0;508;6
3789;0;505;6
6665;0;508;12
200;0;506;6
4549;3100;503;3
5630000;0;506;6
0;0;511;6
0;0;507;10
0;0;507;10
1247;0;505;4
0;0;509;10
2500;0;506;6
14450;150000;507;6
0;20000;507;6
4565;44000;503;6
10000;8403;509;6
0;0;503;6
11805;0;503;6
0;1900000;503;12
0;0;503;5
2037;0;503;11
10800;0;507;6
0;0;505;6
4000;10000;503;3
2985;9000;509;3
5;0;503;10
13000;12500000;484;3
656965;600000;488;3
0;420000;488;3
1600000;3000000;486;6
2800;700000;488;6
33000;0;485;12
0;300000;488;12
188726;0;485;12
20000;3900000;490;12
921455;492;488;12
2000;0;485;12
443109;5000;491;12
35322;1000;491;12
12515;260;485;12
7000;0;484;3
1000;35000;486;12
1100;1000000;512;12
1650000;1620000;490;12
0;350000;489;12
0;2000000;482;12
40000;60000;484;12
1000000;300000;488;6
5000;0;490;6
0;292000;485;12
32000;300000;488;12
10000;0;484;6
2000;0;512;6
845;200;482;6
121000;50;489;6
0;0;490;6
24000;0;486;6
640658;2400;484;6
0;0;488;6
16463;2520;491;6
0;0;486;6
4000;0;485;6
17184;0;482;6
435070;71;488;6
0;0;491;10
40000;0;488;6
61689;0;488;6
8000;0;485;6
65000;0;512;6
0;300000;489;12
0;0;457;6
0;0;484;6
180246;0;491;6
0;0;490;6
1400;0;488;6
960;0;488;6
6268;0;484;12
120;0;490;6
1500;0;484;14
640000;2500000;486;14
0;300000;457;12
0;0;490;5
0;0;490;5
202;0;484;5
0;0;490;5
185000;0;490;12
0;0;485;12
900;1000000;488;12
0;70000;485;12
0;40000;488;12
140000;600000;488;12
0;0;485;12
380000;492;488;12
30000;0;485;12
64000;0;485;12
162140;0;491;12
0;0;512;12
0;0;485;12
2800;0;485;12
0;0;482;12
0;0;488;12
637755;191000;485;12
475000;0;484;2
520000;0;488;2
410000;0;484;2
0;0;512;12
0;500000;512;12
0;0;482;5
0;22000;490;6
4696;0;488;4
0;0;484;14
0;0;486;12
189;0;482;3
0;0;488;5
650;0;489;6
0;0;488;10
19000;1000;488;6
17000;0;484;4
1000;0;485;6
0;0;486;14
0;0;480;12
17000;0;488;6
0;0;491;3
250000;0;512;6
1649;0;489;6
55000;0;485;6
0;0;485;12
1000000;0;484;14
42662;0;484;6
3000;0;489;6
97628;0;484;6
0;0;484;4
0;0;512;6
7547;0;486;4
113535;100000;512;6
53620;0;488;6
500;0;488;6
0;0;491;3
520000;0;486;2
2000;0;491;6
0;363000;512;6
0;0;484;4
57264;0;484;6
50000;0;488;6
0;0;512;4
0;0;486;6
5000;0;488;6
500;0;490;6
0;327118;488;6
2000;0;490;6
0;0;484;6
129;0;486;6
884572;0;482;5
14036;0;484;13
33571;0;491;6
12205;0;512;6
33884;2971;491;12
0;0;488;2
0;0;488;12
125000;30000;485;14
1400;0;485;6
0;0;512;5
14000;25752;489;6
365000;300000;484;6
6516;0;481;4
233;0;486;4
890;0;488;4
5300;0;488;6
2825;0;488;4
4500;0;488;6
500;0;486;6
0;0;491;6
35687;0;484;4
300;0;484;14
0;0;484;5
170000;0;488;6
3000;0;488;6
0;0;489;12
127880;0;488;6
1000;0;489;6
17000;0;485;6
100000;1500;486;6
0;0;512;10
0;0;484;6
5000;0;486;6
1500;0;482;6
750;0;489;6
150;0;488;6
2250;0;491;6
0;25000;488;12
20;0;484;4
3000;0;491;6
176;0;488;4
5761;0;491;4
110000;45000;489;6
0;0;484;5
100;0;489;6
750;28000;490;6
0;0;490;14
10000;315000;491;14
0;300000;486;2
416000;130000;488;6
150000;350000;491;6
22000;10000;486;6
94000;300000;486;6
0;0;484;4
280000;0;486;6
0;0;485;13
0;0;488;6
50000;0;494;12
500000;75000;493;12
4784634;284694;498;12
0;16000;493;12
52630;120000;495;12
51755;63000;499;12
70000;29;493;6
1500;0;497;6
0;1600000;492;12
0;700000;492;12
4500;0;497;12
1496635;99174;492;12
0;26400;499;12
0;1300000;500;12
150;450000;501;12
4000;66198;495;12
0;0;497;12
0;1200000;493;12
0;0;492;6
300;0;493;6
0;167000;498;3
270;110000;493;3
30770;0;496;6
204190;0;495;6
362582;0;492;6
54323;0;501;6
2000;0;513;6
3525;0;499;6
180000;0;499;6
75000;10000;502;3
23287;10000;496;6
450000;0;500;6
875306;30733;500;6
41630;7420;499;12
72;0;500;6
1500;0;496;6
12000;4000;502;6
0;0;495;6
600000;479000;502;6
1000;2000;501;6
11000000;10000000;498;6
47655;0;495;12
0;278000;513;6
4000;0;493;6
11295;0;502;6
2500;0;500;6
224725;1000000;493;6
5457;0;497;12
332391;60000;500;12
2400000;4000000;492;12
22079;40;493;12
4498;0;495;12
300;0;496;12
8350;280;492;12
31129;147;493;12
90;0;500;12
0;0;495;12
750;0;499;12
0;0;492;12
0;0;495;12
0;10000;493;12
0;90000;499;12
400;180000;495;12
200000;30000000;499;12
30860;6500;499;12
0;0;496;12
8585;1000;496;12
500000;0;513;2
3300000;0;497;2
800000;0;502;2
1100000;0;493;2
2000000;840000;497;5
0;0;493;6
25000;400000;502;6
10278;2000;501;6
0;0;492;3
20500;0;499;3
200;0;499;6
1200;0;495;6
0;0;499;6
892;0;495;4
0;0;495;12
50000;0;493;6
0;0;493;5
13000;130000;500;6
6000;0;502;6
700;0;501;6
8658;0;498;6
6310;0;502;6
0;0;496;10
0;0;500;4
3800000;0;493;2
10000;0;501;6
3000;0;497;3
0;0;502;3
0;0;513;6
0;0;492;6
0;0;493;6
360000;0;496;6
20000;0;502;6
0;0;500;6
400;0;501;12
520;0;497;4
20000;0;493;6
0;0;499;10
600;0;513;6
0;0;495;6
0;0;492;12
3151;0;492;4
3500;0;513;6
165000;20000;501;12
19310;0;496;4
0;0;499;14
16380;0;513;6
5269;0;496;4
6000;0;513;6
65000;0;497;6
203;0;502;4
32000;0;493;6
1991;0;497;4
814;0;497;4
0;0;499;4
0;0;501;4
66;0;496;4
10663;0;502;6
25000;0;492;12
0;0;500;12
0;0;495;12
0;0;492;6
200000;103000;495;6
90752;0;495;6
545;0;499;6
1000;0;498;6
239763;4088;496;6
0;0;513;6
39530;0;495;6
29184;446;497;6
2390;173;498;6
365675;4137;499;6
5000;0;499;10
0;16000;494;12
429450;33870;495;12
27683;0;499;12
75300;0;513;6
0;0;513;6
0;0;497;11
1050;50000;501;12
0;0;496;5
0;0;503;5
1837;0;497;4
16;0;500;4
4104;0;513;4
18000;0;499;2
0;0;502;6
11000;0;493;6
0;0;503;5
5135;0;502;3
0;0;500;3
163;0;493;4
49;0;499;4
23600;0;495;6
1746;0;498;4
3000;0;502;6
52000;0;496;6
663;0;500;4
6548;0;498;6
750;500000;499;12
0;0;493;6
8000;0;499;6
1755;0;497;4
44735;0;493;6
686;0;513;4
700000;11500;496;6
32584;344;513;6
839573;16000;499;6
10000000;0;494;2
0;0;495;14
0;0;499;12
0;0;501;6
270;0;513;12
400;0;513;12
7500;0;497;6
30000;0;496;6
388;0;492;4
0;0;503;5
0;600000;497;12
0;1100000;494;12
0;110000;494;12
0;360000;513;12
0;0;513;5
2100;0;500;3
30000;0;513;6
0;1000000;497;12
2100000;7000000;499;12
0;160000;495;12
0;102000;498;14
55000;2000000;496;14
500;0;492;6
20000;0;513;6
9000;0;513;13
0;0;496;12
383457;25810;506;12
400954;30342;505;12
750;1700000;506;12
0;2500000;506;3
0;0;503;12
537976;6354;503;6
7000;0;503;6
15000;1000;506;6
0;0;505;6
950;0;506;6
2000;0;509;6
58493;0;503;12
3376;0;508;12
600;3000;508;12
0;0;507;6
0;0;506;5
10048;0;503;4
500000;0;503;9
60818;5000;506;12
6925;0;509;6
350000;0;508;6
4513;0;503;4
35255;0;503;4
0;0;506;6
0;0;506;10
12;0;505;10
0;0;508;10
0;5;505;12
1345;0;503;6
34325;0;505;6
1300;0;503;6
715;0;505;6
0;0;505;10
0;0;505;10
150;100000;507;6
0;0;503;6
871;0;503;4
6;0;503;10
605;0;503;12
5000;166000;508;6
1000;0;506;6
0;1100000;503;5
0;100000;505;14
0;0;503;12
0;0;512;6
1500;0;486;6
947;0;490;6
1086;0;491;6
15000;0;512;6
0;0;484;5
2100000;0;481;2
0;0;489;5
38000;0;484;6
0;0;484;14
372;0;490;4
34766;0;512;6
2000;0;512;6
10000;0;489;4
12370;0;491;6
0;0;457;2
0;0;494;6
4000;1264;498;6
0;430000;495;14
12752;0;496;4
0;0;497;12
17355;7000;500;3
15000;0;500;6
8312;0;499;4
98349;0;495;4
38891;0;495;6
3000;0;502;6
50900;0;496;6
0;108000;514;12
11000000;1415594;514;12
2500000;2200000;515;3
1000;145000;516;10
0;0;511;14
0;500000;511;12
500000;0;511;6
1850;0;515;12
0;0;517;6
39372000;1000000;511;6
118000;0;514;6
0;33000;511;6
150;0;515;6
296;0;515;6
2500;0;518;6
338350;160000;515;3
0;64000;517;6
3000;0;518;6
2500;0;515;3
0;0;518;6
0;1000000;511;12
0;0;505;12
400;0;516;12
19755;0;507;6
0;0;503;2
1000000;295001;515;12
0;7000;514;12
3845;13300;516;12
180;0;517;12
0;0;507;12
60000000;3600000;518;2
180000;0;516;2
6200000;0;503;2
2500000;0;508;2
45000;0;517;2
300;0;509;6
614814;0;509;6
0;0;503;5
0;0;515;6
0;0;516;6
25795;0;503;4
0;0;515;3
6600;0;516;6
0;0;515;12
30618;0;517;6
3510;0;516;6
200;0;516;6
9000;150000;503;6
0;0;503;5
0;0;511;6
0;0;516;5
5000;0;515;6
60238;0;507;6
59419;0;514;6
500;0;507;6
150000;150000;515;6
0;0;511;6
50000;0;516;5
0;0;511;2
1100;0;511;6
18000;0;507;6
10000;50000;517;6
680000;0;517;6
0;0;515;3
0;0;511;6
0;500000;514;12
0;0;514;12
0;0;514;12
10000000;1030000;517;12
1197799;19857;517;12
15000;315000;511;3
106000;59000;507;6
0;281000;507;6
0;139000;511;10
0;0;511;10
0;0;514;10
0;0;517;10
0;35000;518;12
160000;0;507;2
0;0;515;4
0;0;511;10
20147;0;515;4
0;0;511;12
0;50000;511;12
0;0;516;5
3270;0;503;4
0;0;515;6
107500;1700;517;2
13652;0;514;4
0;0;516;5
0;0;511;14
3900;484000;517;6
0;0;516;5
7300;0;515;3
139790;0;515;6
40000;0;514;6
2350;0;511;12
14258;0;515;6
0;0;511;14
715;0;514;14
300;0;515;12
11771;0;503;4
1410;2430;517;3
10000;0;515;6
2500;0;518;6
700;0;516;6
0;0;517;10
0;0;507;12
0;0;511;6
1886000;220000;511;6
4100000;2150000;515;6
0;0;514;6
0;0;514;10
0;0;515;10
0;300000;517;12
0;0;519;5
1521;0;503;4
0;0;511;2
0;0;517;6
0;0;517;3
0;62251;520;12
1000000;298285;521;12
0;0;521;12
1880000;90000;519;12
0;1330000;522;12
136686;0;523;13
0;0;524;3
5000;0;525;6
10000;0;521;6
70000;0;520;6
690;238146;526;6
20000;0;532;6
74535;200000;524;6
157000;602000;528;6
0;0;519;3
134000000;18000000;520;6
0;0;528;6
106;0;521;6
3000;0;526;6
1200;190000;520;6
12000;0;523;12
0;0;519;6
0;1500000;528;6
3270;0;529;6
397808;650000;520;12
1600;0;529;6
0;0;530;6
22085;0;530;6
0;0;528;3
9011;78000;523;6
0;0;530;6
15000;0;525;6
12500;0;529;6
3267183;1680000;521;6
1861222;30000000;530;3
11452;0;523;3
133362;176;525;6
0;0;526;6
0;1390000;522;12
0;0;520;12
0;0;520;12
0;0;525;6
30;0;532;6
0;0;520;12
0;0;519;2
5000;12600;529;12
200;157560;529;6
0;0;529;6
39101;39427;522;12
500000;4230000;530;12
1765;0;532;12
0;0;521;12
73055;0;521;12
5020;0;526;12
0;0;520;12
0;0;523;12
0;0;522;13
35000000;2370000;532;2
0;0;532;6
0;0;532;12
0;0;519;6
40000;0;520;6
0;0;530;10
0;0;522;10
110875;0;522;6
0;0;522;6
0;0;523;6
14000;0;532;6
0;0;525;5
0;0;530;6
0;109000;530;6
1000;0;526;6
175000;7300000;532;6
0;0;522;12
0;0;523;12
1000;0;519;6
990;0;530;6
0;0;532;12
0;160000;530;12
680000;0;525;6
133;0;519;4
800;0;523;4
5960;0;519;4
75000;0;528;6
500000;0;523;6
55130;0;528;10
246910;0;524;12
10000;0;524;12
90;0;532;6
0;0;519;5
14910;87000;528;6
0;0;532;5
0;0;521;12
227860;0;519;6
0;0;525;5
0;0;529;14
25236;0;526;4
62500;100000;528;2
0;0;530;5
942153;0;533;4
62000;0;523;2
2500;0;523;12
0;0;519;2
1585;0;525;6
0;0;532;12
0;14000;530;12
0;0;526;5
150;0;525;5
10000;4400;519;3
50000;0;530;3
0;500000;524;3
5000;0;529;3
6000000;0;528;6
0;0;529;6
64000;0;529;6
130000;171000;523;6
2100000;0;520;10
0;0;528;10
0;0;525;10
47000;759000;529;10
500;0;529;10
0;0;529;10
0;0;521;10
0;0;522;10
0;500;525;12
0;420000;523;12
0;0;521;12
0;0;532;14
6425;0;529;6
7869;0;520;4
524;0;523;4
2194;0;530;12
2791536;1000000;524;6
800;0;529;6
3761;0;525;6
0;0;521;10
0;0;532;10
200;0;519;14
0;0;528;6
0;0;526;5
0;0;532;12
0;1000000;530;12
0;0;526;5
200258;0;526;2
0;0;532;12
25700;0;530;6
9500;0;525;6
17321;0;532;4
2500;0;520;13
6440;0;524;6
3500;0;519;6
0;340000;530;12
55700;0;522;6
25000;0;529;6
967;0;519;4
4805679;0;533;2
0;0;532;12
0;0;526;5
1765;0;524;12
443;0;524;4
108;0;524;4
0;500;530;12
0;0;526;5
7500;0;528;6
9674;0;521;6
7615;0;525;6
40405;0;521;6
33000;0;529;4
21194;0;525;6
17767;0;521;6
56792;0;529;6
150;0;526;6
1800;0;520;13
0;500000;521;10
2180;0;528;12
0;14700;519;2
15000;0;525;12
3400;0;529;6
16673;90000;520;12
27000;0;519;4
300;80000;528;6
810;0;532;6
0;0;532;5
3400000;8000000;519;3
0;0;523;6
236546;0;523;4
2000;440000;520;6
15059;0;529;13
225;0;519;6
200;0;526;6
28500;0;519;6
0;0;521;6
0;0;523;10
0;0;524;12
0;0;529;12
0;447000;525;6
50000;0;520;6
0;0;525;6
30000;0;521;6
12500;0;521;6
0;22000;526;6
0;0;530;10
0;0;524;12
0;0;522;5
750;0;519;3
0;0;525;3
0;0;525;3
0;0;526;3
0;0;532;3
0;0;529;3
20000;270000;532;14
88825;20000;534;6
45000;1000000;533;6
31000;0;535;6
31600;0;536;6
0;0;537;6
78000;0;538;6
1600000;54130;538;6
67900000;6400000;539;6
988441;1030000;536;6
3600;0;534;6
1750;0;539;6
2350;0;539;6
1000;0;540;12
500000;0;541;3
0;0;535;3
7300;2500000;534;12
1830;0;539;12
0;0;540;12
3649800;482585;540;12
37000;30000;540;12
3000;0;534;6
0;0;533;6
65084;0;535;6
3000;104000;539;13
217;0;535;6
0;0;534;12
685;0;535;6
600;0;540;4
0;99000;540;12
0;0;533;6
5840;0;539;6
1570559;0;538;6
100000;0;533;5
10000;40000;540;12
4000;0;534;10
20000;0;541;3
0;0;535;6
172;0;541;4
0;0;540;12
2000;800000;536;6
3500;0;539;13
25475;0;538;5
400;0;534;14
22000000;15000;536;12
0;0;534;3
0;290000;535;3
9496;0;535;3
0;0;541;3
60000;0;539;6
0;0;537;10
0;0;538;10
0;0;539;12
3800000;281000;533;5
16706;0;533;4
708;0;539;4
9424;0;537;4
687;0;539;4
0;0;533;6
11200;0;539;6
7000;0;540;12
150;0;538;10
0;200000;537;3
12571;0;538;6
10002;0;541;4
6075;0;540;6
0;0;538;12
1500;0;540;12
60;0;534;6
12000;0;533;6
750;0;535;6
0;0;537;10
0;0;537;12
700000;275000;540;6
0;0;533;5
0;0;536;6
25000;400000;514;3
388373;6303;515;12
48330;0;515;12
4478284;585379;515;12
75000;939000;517;12
2307477;250000;514;12
72000;40000;515;12
94211;25000;514;12
0;2000000;507;12
0;240000;506;12
110400;4281;511;12
0;20000;518;6
44850;0;518;6
91350;0;516;6
18000;0;515;6
15000;94;511;6
64;0;507;6
257724;60000;518;6
0;0;511;6
4248;0;517;6
235886;0;516;6
505102;22960;511;6
95700;0;515;12
802155;15194;518;12
48129;12;517;12
1455;0;514;6
100;0;511;6
0;0;517;10
0;0;517;6
500;9500;515;3
47137;0;516;13
79129;0;515;6
7120;0;514;6
0;1500000;508;12
0;1000000;511;12
0;2500000;509;12
2000;0;514;12
128796;100000;515;12
19897;0;517;12
4901234;237489;515;12
221412;2888;514;12
0;600000;517;12
2367820;785000;515;12
7900000;0;515;2
2400000;0;516;2
5000;1000000;518;12
0;0;514;12
0;0;516;5
0;115000;511;14
400;0;511;10
0;0;511;10
0;0;511;5
193;0;517;4
205;0;517;4
178000;0;515;12
0;0;517;12
0;0;514;6
584;0;511;6
20000;0;514;6
0;0;517;6
300000;0;516;6
35007;0;503;4
7500;0;516;6
702;0;518;4
1500;0;515;6
107670;0;517;6
13000;0;518;6
0;0;511;6
40000;0;517;12
41687;0;518;4
20390;0;505;6
1351;0;511;10
769106;62000;516;5
19310;0;503;4
466;0;505;4
10000;0;514;6
0;0;516;3
0;0;516;3
11461;0;516;4
1793;0;517;6
9082;0;517;6
150000;0;515;6
0;0;507;6
0;0;507;4
6821;0;511;6
2050;0;503;4
0;0;511;10
0;0;516;5
58874;0;505;4
75000;0;514;6
0;0;511;6
1128;0;516;10
0;0;505;5
14151;0;503;4
380;90;515;3
920;0;511;6
1578;0;514;6
248057;0;511;12
863;0;511;4
1611;0;514;4
4917;0;515;4
0;0;511;12
0;0;517;5
700;0;515;12
12035;820;515;6
24;0;503;4
200000;0;503;2
0;0;516;5
0;900000;517;6
111455;0;514;6
264000;0;514;6
4598;0;503;4
1750;0;518;6
0;0;515;6
0;0;511;6
200000;0;517;6
0;0;515;6
35000;550000;515;6
50000;0;516;6
600;0;518;4
368;0;508;4
176;0;518;4
0;0;516;5
4000;0;517;6
0;850000;505;12
0;0;516;12
3000;500000;515;6
0;0;511;14
0;0;517;2
700000;0;511;6
40000;0;515;6
0;0;517;10
0;872000;523;12
2480;150000;521;12
181000;500;523;12
192000;0;522;12
1075;0;521;12
40000;0;521;12
8717;20000;520;12
0;0;521;12
1125;0;519;3
8000;0;529;6
0;0;520;12
600;1350000;530;6
20000;16000;519;6
0;1400000;524;2
154000;0;529;12
260000;57000;523;12
0;0;519;2
3400;11000;530;12
0;0;522;12
141164;0;522;6
2000;0;522;6
1000000;0;521;6
145000;0;528;10
0;0;525;6
0;0;530;6
1035;0;528;6
6200;0;526;6
24407;0;532;6
40198;22;519;6
46704;3156;521;6
1972433;47411;532;6
450673;0;526;6
6408;204000;520;6
0;10000;523;12
94800;170000;526;6
15500;34576;530;6
1500000;30000;521;6
700;0;529;6
100000;3080000;520;6
0;2700000;520;12
500;0;528;12
0;100000;521;12
5000;1800000;525;14
170000;2000000;528;12
230000;3900000;521;12
4000;80000;528;12
585383;8675;525;12
0;63100;521;12
0;0;528;12
8000;2350000;524;12
0;1500000;522;12
0;0;521;12
0;0;519;2
460000;0;522;2
4300000;0;533;2
4000000;0;530;2
75000;29000;526;6
1045;0;529;12
0;0;529;6
300;0;526;6
0;0;532;5
0;0;525;6
15000;0;525;5
8000;0;522;6
70000;0;520;6
0;0;524;10
2834;0;519;4
1046;0;532;4
8350;0;528;10
0;0;522;4
0;70000;523;6
41500;0;521;12
15486;0;528;6
2000;0;523;6
164183;0;526;6
606072;105000;520;6
0;0;526;5
0;31000;530;12
12000;0;525;6
2300000;0;523;9
25000;1150000;524;3
0;0;521;10
0;0;521;10
16000;0;529;6
16000;0;523;6
600000;0;528;2
17000;0;530;6
3188;0;519;4
8750;0;521;6
29200;0;530;4
21290;0;522;6
110000;0;522;6
0;0;525;6
226611;0;529;6
240;0;529;4
977;0;519;4
41787;0;525;4
4860;0;520;6
71000;0;529;6
0;0;528;12
0;0;521;12
395;0;523;4
0;28000;530;12
3972;0;524;4
1400;0;525;4
300000;6500000;521;3
0;1000000;528;12
4000;0;525;6
20356550;9500000;525;6
0;0;528;6
3633;0;530;10
26700;18000;519;10
1000;0;519;6
80000;0;530;6
0;0;524;10
57600;0;525;5
31703;0;532;4
14161;0;526;13
505;0;529;6
15480;0;519;6
40000;0;520;6
200000;0;528;6
80920;0;525;6
925;78;519;10
2008984;275745;523;12
0;0;519;4
0;0;526;5
17000;0;525;6
38785;0;529;6
0;270000;530;12
0;0;532;5
0;0;525;5
13681;0;533;4
0;0;519;6
12237;1111428;528;6
0;0;519;5
3250;0;522;6
45214;66000;523;6
0;0;519;5
0;0;532;5
0;400000;528;5
0;0;521;14
0;0;522;10
0;0;520;10
0;0;525;6
85;0;525;6
0;0;525;6
16350;0;525;6
22116;0;529;6
80337;0;523;6
16016;0;519;6
234;0;529;6
0;0;529;10
0;0;521;12
16000;0;522;6
0;0;524;6
200;25000;520;6
650;0;528;6
0;0;526;5
144579;0;529;6
1730;0;528;4
1090;0;519;4
2499;0;519;4
82000;0;528;6
29550;0;521;6
236;0;519;4
8970653;332000;523;6
880;0;529;4
6482602;0;522;2
6706;1500;519;3
1914;0;524;6
456;0;519;4
3500;0;522;3
0;0;529;10
0;1000000;522;3
12785;0;530;10
190;0;526;4
669000;0;535;2
40000;1900;528;6
0;0;525;5
2700;0;524;12
0;0;532;12
0;2000000;530;12
0;500000;530;12
0;0;532;12
600;12500;519;3
0;0;522;6
0;0;528;6
1000;0;532;6
6000;25000;523;12
0;0;519;2
118;0;533;4
679750;142500;523;6
761000;154000;523;6
39000;107700;523;6
10000;256000;526;6
450;0;539;12
430081;31259;537;12
1151;0;539;12
1700085;12869;539;12
1108171;63258;538;12
8418;59;540;12
0;0;537;12
241776;280;535;6
3588;0;536;6
300000;70000;539;12
362887;210000000;535;3
0;0;538;6
430000;0;540;6
0;200000;533;6
1826;0;539;6
10000;0;533;6
638254;12411;533;6
944778;10666;537;6
21160;0;539;6
716110;317000;535;6
9500000;40000000;540;6
275;0;536;6
0;0;538;10
23290;0;536;6
3500;0;540;6
0;1900000;533;12
0;0;535;14
0;1820000;541;12
89297;0;534;12
200000;0;538;12
1500;500000;540;12
5612;0;540;12
0;0;534;12
1000000;0;540;12
0;11000000;536;12
370000;7300000;540;12
0;0;539;12
0;0;540;5
0;0;536;3
12238;67000;536;6
0;0;538;3
37000;0;539;6
225000;300000;534;6
5000;0;534;6
0;0;535;6
1289;0;539;4
120000;500000;534;5
1190;0;541;4
18000;3600;535;3
30000;0;533;6
33946;0;535;6
0;0;533;12
325;0;533;4
0;0;540;12
33946;0;535;6
20000;0;533;6
0;0;537;10
500000;12000;535;6
2130;0;541;4
0;0;538;12
26965;0;538;6
300;4500;539;6
3000;0;540;6
21382;0;539;4
167860;0;541;3
0;0;538;6
300000;15000000;534;3
1000;0;533;3
5400000;2500000;540;6
13440;0;537;5
32616;0;534;13
121005;251;539;6
2000;0;534;6
2060;0;540;6
560;0;536;10
0;0;538;10
310;0;540;10
403193;34452;540;12
0;0;534;12
0;0;540;12
29933;0;538;6
16264;0;533;4
0;3000;538;12
10669;21015;537;6
0;300000;533;6
16038;0;540;4
2085;0;535;4
0;0;535;3
0;0;538;3
2130;0;539;6
0;3000;533;12
0;244000;537;3
0;0;539;12
0;2000000;536;12
0;14000000;537;12
0;0;537;12
25000;0;537;6
0;0;538;5
0;1000000;541;14
0;183000;536;14
0;0;538;3
300000;44000;541;6
3210;0;517;6
5274;124040;515;3
500000;280000;517;12
0;200;518;12
400;0;517;13
0;0;514;10
0;15000;517;12
20000;0;511;6
5000;0;517;6
0;0;511;14
10070;0;503;4
5639;0;503;4
100;0;516;4
100;0;518;4
5198;0;518;4
146;0;514;4
1200;0;518;4
450;0;516;6
0;0;525;6
12400;0;525;12
6000;0;532;12
1667618;0;520;2
0;500;525;12
20560;44000;529;12
