Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
2006,Hydrological,Flood,Morocco,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet provinc",0,Km2,10,0,1000,,
2006,Meteorological,Storm,Madagascar,Eastern Africa,Africa,"Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district",160,Kph,2,3,6212,,
2006,Hydrological,Flood,Mexico,Central America,Americas,Juarez district (Chihuahua province),0,Km2,7,0,0,,
2006,Hydrological,Landslide,Mexico,Central America,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",0,Null,8,11,0,,
2006,Hydrological,Landslide,Mexico,Central America,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",0,Null,9,10,0,,
2006,Meteorological,Extreme temperature ,Mexico,Central America,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima",0,°C,11,5,0,,
2006,Hydrological,Flood,Mali,Western Africa,Africa,"Sikasso, Gao provinces",0,Km2,8,1,1000,,
2006,Biological,Epidemic,Mali,Western Africa,Africa,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",0,Vaccinated,1,9,151,,
2006,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,Mandalay province,188000,Km2,9,25,10000,,
2006,Geophysical,Earthquake,Mozambique,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala ",7,Richter,2,4,1476,,
2006,Biological,Epidemic,Mozambique,Eastern Africa,Africa,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa,",0,Vaccinated,1,27,5692,,
2006,Hydrological,Flood,Mauritania,Western Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inch",0,Km2,8,0,9000,,
2006,Hydrological,Flood,Mauritania,Western Africa,Africa,"Trarza, Brakna provinces",60,Km2,7,7,1619,,
2006,Geophysical,Volcanic activity,Montserrat,Caribbean,Americas,"Belham valley (Central, Salem provinces)",0,Null,12,0,200,,
2006,Hydrological,Flood,Malawi,Eastern Africa,Africa,Chikwawa district (Southern Region province),2760,Km2,11,5,8000,,
2006,Hydrological,Flood,Malawi,Eastern Africa,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province",64890,Km2,3,3,8000,,
2006,Biological,Epidemic,Malawi,Eastern Africa,Africa,"Blantyre, Mangochi, Dedza, Balaka, Salima",0,Vaccinated,1,20,852,,
2006,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,Johor province,0,Km2,1,0,1112,,
2006,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,"Terengganu, Pahang, Kelantan provinces",0,Km2,2,0,4906,,
2006,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",2590,Km2,4,0,500,,
2006,Hydrological,Flood,Namibia,Southern Africa,Africa,"Windhoek East, Windhoek West districts (Khomas province)",0,Km2,1,0,200,,
2006,Biological,Epidemic,Namibia,Southern Africa,Africa,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",2500000,Vaccinated,5,10,47,,
2006,Hydrological,Flood,Niger (the),Western Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",0,Km2,8,4,46472,,
2006,Biological,Epidemic,Niger (the),Western Africa,Africa,"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",0,Vaccinated,1,44,570,,
2006,Biological,Epidemic,Niger (the),Western Africa,Africa,"Dosso, Maradi, Zinder, Tillaberib",0,Vaccinated,1,18,214,,
2006,Hydrological,Flood,Nigeria,Western Africa,Africa,Zamfara province,0,Km2,8,0,10000,,
2006,Hydrological,Flood,Nigeria,Western Africa,Africa,Edo province,724,Km2,7,0,2000,,
2006,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijsse",34,°C,7,1000,0,,
2006,Hydrological,Flood,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",0,Km2,6,0,0,,
2006,Hydrological,Landslide,Nepal,Southern Asia,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",0,Null,8,10,0,,
2006,Climatological,Drought,Nepal,Southern Asia,Asia,"Mid Western, Far Western provinces",0,Km2,7,0,200000,,
2006,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",4630,Km2,4,0,1200,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",0,Km2,8,20,0,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas pr",0,Km2,7,13,300,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",2748,Km2,8,74,5050,,
2006,Hydrological,Flood,Pakistan,Southern Asia,Asia,Sindh province,0,Km2,7,0,0,,
2006,Hydrological,Landslide,Pakistan,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",0,Null,7,29,5,,
2006,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",50,°C,5,84,100,,
2006,Climatological,Wildfire,Panama,Central America,Americas,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama",0,Km2,12,0,1436,,
2006,Geophysical,Volcanic activity,Peru,South America,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaqui",0,Null,3,0,3000,,
2006,Climatological,Drought,Peru,South America,Americas,"Tumbes, Piura, Ica, Arequipa provinces",0,Km2,1,0,0,,
2006,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay distri",0,Null,8,0,43849,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan",63470,Km2,1,4,256641,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Carmen area (Bohol district, Region VII province)",630,Km2,3,1,1000,,
2006,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del S",0,Km2,10,3,4250,,
2006,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zam",0,Null,8,6,1200,,
2006,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,"Sogod area (Southern Leyte district, Region VIII (Eastern Visayas) province)",0,Null,2,11,7525,,
2006,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,"Guinsaugon village (Southern Leyte, Region VIII (Eastern Visayas) province)",0,Null,2,1126,5926,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),0,Kph,8,6,15000,,
2006,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Cent",150,Kph,12,42,327542,,
2006,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",0,Null,10,0,1221,,
2006,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",0,Null,7,0,2078,,
2006,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central",34450,Km2,2,1,12000,,
2006,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,"Kwasang 2 village (Mumeng district, Morobe province)",0,Null,1,14,10000,,
2006,Hydrological,Flood,Poland,Eastern Europe,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",27580,Km2,6,0,500,,
2006,Biological,Epidemic,Korea (the Democratic People's,Eastern Asia,Asia,"Kimhyongjik county (Ryanggang province), nationwide",0,Vaccinated,11,4,3000,,
2006,Meteorological,Extreme temperature ,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoal",0,°C,7,41,0,,
2006,Biological,Epidemic,Paraguay,South America,Americas,"Asuncion, Central, Alto Parana, Itapua, Neembucu, Concepcion, Amambay, Cordillera, Guaira, Paraguari",0,Vaccinated,0,17,100000,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Gorj, Dimbovita provinces",0,Km2,3,0,600,,
2006,Hydrological,Flood,Romania,Eastern Europe,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",1120,Km2,6,30,600,,
2006,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",36,°C,6,26,200,,
2006,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",8,Richter,4,0,12040,,
2006,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(",144900,Km2,4,0,420,,
2006,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,Dzhidinsky district (Buryatiya Rep. province),22760,Km2,7,0,6000,,
2006,Hydrological,Landslide,Rwanda,Eastern Africa,Africa,Rulindo district (North/Amajyaruguru province),0,Null,11,24,2000,,
2006,Biological,Epidemic,Rwanda,Eastern Africa,Africa,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)",0,Vaccinated,1,35,300,,
2006,Hydrological,Flood,Sudan (the),Northern Africa,Africa,Singa district (Sennar province),0,Km2,8,0,150000,,
2006,Hydrological,Flood,Sudan (the),Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Kha",0,Km2,8,27,6000,,
2006,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states",0,Vaccinated,1,24,554,,
2006,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr e",0,Vaccinated,1,476,15711,,
2006,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (Nor",0,Vaccinated,4,196,5757,,
2006,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",0,Vaccinated,9,16,231,,
2006,Biological,Epidemic,Sudan (the),Northern Africa,Africa,"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie ",0,Vaccinated,12,430,6516,,
2006,Geophysical,Earthquake,El Salvador,Central America,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",4,Richter,12,0,16470,,
2006,Meteorological,Extreme temperature ,El Salvador,Central America,Americas,Santa Tecla district (La Libertad province),0,°C,11,1,0,,
2006,Hydrological,Flood,Somalia,Eastern Africa,Africa,Hiraan province,0,Km2,5,5,0,,
2006,Hydrological,Flood,Somalia,Eastern Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",3845,Km2,8,5,2000,,
2006,Hydrological,Flood,Somalia,Eastern Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",22490,Km2,8,5,30000,,
2006,Hydrological,Flood,Somalia,Eastern Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",0,Km2,10,52,299000,,
2006,Hydrological,Flood,Somalia,Eastern Africa,Africa,Gedo province,0,Km2,10,35,155500,,
2006,Biological,Epidemic,Somalia,Eastern Africa,Africa,Middle Shabella region,0,Vaccinated,12,21,0,,
2006,Biological,Epidemic,Somalia,Eastern Africa,Africa,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, M",0,Vaccinated,12,51,63,,
2006,Biological,Epidemic,Somalia,Eastern Africa,Africa,"Waamo, Saa'nole villages (Afmadow district)",0,Vaccinated,5,12,80,,
2006,Biological,Epidemic,Somalia,Eastern Africa,Africa,Afmadow district,0,Vaccinated,6,20,0,,
2006,Biological,Epidemic,Somalia,Eastern Africa,Africa,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",0,Vaccinated,9,40,5733,,
2006,Hydrological,Flood,Suriname,South America,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province)",27500,Km2,5,3,25000,,
2006,Hydrological,Flood,Slovakia,Eastern Europe,Europe,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, ",0,Km2,3,1,0,,
2006,Hydrological,Flood,Slovakia,Eastern Europe,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",0,Km2,6,0,100,,
2006,Meteorological,Storm,Swaziland,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni pro",120,Kph,8,1,6535,,
2006,Hydrological,Flood,Syrian Arab Republic,Western Asia,Asia,Hassakeh province,0,Km2,10,6,0,,
2006,Hydrological,Flood,Chad,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore d",0,Km2,9,52,0,,
2006,Biological,Epidemic,Chad,Middle Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",0,Vaccinated,6,20,216,,
2006,Hydrological,Flood,Togo,Western Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",0,Km2,6,0,2000,,
2006,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",0,Km2,2,0,2000,,
2006,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy distr",6,Richter,7,3,15427,,
2006,Hydrological,Landslide,Tajikistan,Central Asia,Asia,"Darvoz area (Kalay-Humbskiy district, Badakhshoni Kuni province), Khorog, Shugnan villages (Shugnans",0,Null,1,21,728,,
2006,Hydrological,Flood,Turkey,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Sive",122300,Km2,10,47,63015,,
2006,Hydrological,Flood,Turkey,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",69640,Km2,7,12,0,,
2006,Biological,Epidemic,Turkey,Western Asia,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",0,Vaccinated,1,20,222,,
2006,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",7,Richter,12,2,42,,
2006,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",14310,Km2,6,3,300,,
2006,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,0,Kph,7,3,0,,
2006,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),0,Kph,7,0,800,,
2006,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,Moshi district (Kilimandjaro province),12430,Km2,5,0,19000,,
2006,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",0,Km2,10,0,2528,,
2006,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,"Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",0,Vaccinated,1,15,300,,
2006,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,"Zanzibar municipality, Pemba and Unguja Islands",0,Vaccinated,8,50,106,,
2006,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,Dar es Salaam,0,Vaccinated,11,5,820,,
2006,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,Micheweni district (Pemba Isl.),0,Vaccinated,12,0,184,,
2006,Biological,Insect infestation,"Tanzania, United Republic of",Eastern Africa,Africa,"Iringa, Dodoma, Singida, Manyara, Morogoro, Lindi (Central and Southern Tanzania",0,Null,1,0,0,,
2006,Hydrological,Flood,Uganda,Eastern Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge are",4050,Km2,8,3,1680,,
2006,Hydrological,Flood,Uganda,Eastern Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",0,Km2,10,0,4000,,
2006,Biological,Epidemic,Uganda,Eastern Africa,Africa,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)",0,Vaccinated,4,43,403,,
2006,Biological,Epidemic,Uganda,Eastern Africa,Africa,"Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit dist",0,Vaccinated,12,100,3649,,
2006,Biological,Epidemic,Uganda,Eastern Africa,Africa,Gulu and other districts,0,Vaccinated,1,49,551,,
2006,Biological,Epidemic,Uganda,Eastern Africa,Africa,"Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kamapal city divisions)",0,Vaccinated,12,11,1099,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,"Daytona beach (Volusia district, Florida province)",193,Kph,12,0,600,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,Colorado provinces,0,Kph,12,0,0,,
2006,Meteorological,Storm,United States of America (the),Northern America,Americas,Kansas province,0,Kph,12,0,0,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",6780,Km2,6,2,2400,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,El Paso district (Texas province),3610,Km2,7,0,0,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,Lake district (Ohio province),4720,Km2,7,1,600,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,Alaska province,95940,Km2,8,0,150,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",51560,Km2,10,0,100,,
2006,Hydrological,Flood,United States of America (the),Northern America,Americas,"Washington, Oregon provinces",57890,Km2,11,2,1500,,
2006,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,"Modesto city (Stanislaus district, California province)",50,°C,7,164,0,,
2006,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,New York province,44,°C,7,24,0,,
2006,Climatological,Wildfire,United States of America (the),Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (Califo",0,Km2,10,4,103,,
2006,Climatological,Wildfire,United States of America (the),Northern America,Americas,Ventura district (California province),0,Km2,12,0,15,,
