Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
2002,Natural,Climatological,Wildfire,Km2,4,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,7,3523,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,29,0,,
2002,Natural,Climatological,Drought,Km2,7,0,3300000,,
2002,Natural,Meteorological,Storm,Kph,1,0,400000,,
2002,Natural,Biological,Epidemic,Vaccinated,10,101,0,,
2002,Natural,Meteorological,Storm,Kph,12,0,0,,
2002,Natural,Meteorological,Storm,Kph,5,47,0,,
2002,Natural,Meteorological,Storm,Kph,9,0,11000,,
2002,Natural,Hydrological,Flood,Km2,7,55376,3000,,
2002,Natural,Meteorological,Storm,Kph,10,1800,100,,
2002,Natural,Hydrological,Flood,Km2,7,2000,2200,,
2002,Natural,Hydrological,Flood,Km2,9,1138200,23900,,
2002,Natural,Hydrological,Flood,Km2,9,291616,58000,,
2002,Natural,Climatological,Wildfire,Km2,3,0,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,58,0,,
2002,Natural,Climatological,Drought,Km2,5,1300000,200000,,
2002,Natural,Hydrological,Flood,Km2,12,3001,0,,
2002,Natural,Hydrological,Flood,Km2,7,0,0,,
2002,Natural,Hydrological,Flood,Km2,7,0,0,,
2002,Natural,Hydrological,Flood,Km2,8,0,0,,
2002,Natural,Hydrological,Flood,Km2,4,700,0,,
2002,Natural,Meteorological,Storm,Kph,9,66,9000,,
2002,Natural,Meteorological,Storm,Kph,7,100000,5000,,
2002,Natural,Meteorological,Storm,Kph,4,1000,41,,
2002,Natural,Hydrological,Flood,Km2,8,2500,0,,
2002,Natural,Climatological,Wildfire,Km2,7,1500,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,12927,0,,
2002,Natural,Biological,Epidemic,Vaccinated,4,0,0,,
2002,Natural,Meteorological,Storm,Kph,1,150,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,256,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,169,0,,
2002,Natural,Biological,Epidemic,Vaccinated,2,66,0,,
2002,Natural,Biological,Epidemic,Vaccinated,7,2636,0,,
2002,Natural,Biological,Epidemic,Vaccinated,10,353,0,,
2002,Natural,Biological,Epidemic,Vaccinated,10,57,0,,
2002,Natural,Biological,Epidemic,Vaccinated,1,4000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,10,1245,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,140,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,500000,0,,
2002,Natural,Biological,Epidemic,Vaccinated,12,30878,0,,
2002,Natural,Biological,Epidemic,Vaccinated,8,350,0,,
2002,Natural,Biological,Epidemic,Vaccinated,3,102,0,,
2002,Natural,Meteorological,Storm,Kph,12,300,0,,
2003,Natural,Hydrological,Flood,Km2,7,3,0,,
2003,Natural,Meteorological,Storm,Kph,11,900,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,280000,,
2003,Natural,Hydrological,Flood,Km2,1,60012,0,,
2003,Natural,Hydrological,Flood,Km2,1,36,0,,
2003,Natural,Geophysical,Earthquake,Richter,4,1001,0,,
2003,Natural,Hydrological,Flood,Km2,5,400,0,,
2003,Natural,Hydrological,Flood,Km2,6,100,0,,
2003,Natural,Hydrological,Flood,Km2,5,3,50000,,
2003,Natural,Hydrological,Flood,Km2,4,31500,55000,,
2003,Natural,Meteorological,Storm,Kph,3,0,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,8,0,0,,
2003,Natural,Meteorological,Storm,Kph,10,1500,0,,
2003,Natural,Meteorological,Storm,Kph,12,0,93000,,
2003,Natural,Meteorological,Storm,Kph,2,2557,0,,
2003,Natural,Hydrological,Flood,Km2,1,600,0,,
2003,Natural,Hydrological,Flood,Km2,1,0,0,,
2003,Natural,Meteorological,Storm,Kph,1,275,0,,
2003,Natural,Hydrological,Landslide,Null,2,181,0,,
2003,Natural,Hydrological,Flood,Km2,1,27000,0,,
2003,Natural,Geophysical,Earthquake,Richter,1,2,0,,
2003,Natural,Meteorological,Storm,Kph,2,120,200000,,
2003,Natural,Meteorological,Storm,Kph,2,22500,0,,
2003,Natural,Hydrological,Flood,Km2,4,1000,0,,
2003,Natural,Hydrological,Flood,Km2,7,250,0,,
2003,Natural,Hydrological,Flood,Km2,3,2000,0,,
2003,Natural,Hydrological,Flood,Km2,7,0,0,,
2003,Natural,Hydrological,Flood,Km2,11,225,0,,
2003,Natural,Hydrological,Flood,Km2,4,160000,1028210,,
2003,Natural,Climatological,Drought,Km2,6,0,120000,,
2003,Natural,Meteorological,Storm,Kph,12,300,0,,
2003,Natural,Meteorological,Storm,Kph,5,270,0,,
2003,Natural,Hydrological,Flood,Km2,5,300,0,,
2003,Natural,Hydrological,Flood,Km2,12,50,75000,,
2003,Natural,Biological,Epidemic,Vaccinated,12,230,0,,
2003,Natural,Climatological,Drought,Km2,9,0,0,,
2003,Natural,Biological,Epidemic,Vaccinated,1,265,0,,
2003,Natural,Hydrological,Flood,Km2,8,12120,0,,
2004,Natural,Hydrological,Flood,Km2,7,1307,0,,
2004,Natural,Meteorological,Storm,Kph,1,0,50000,,
2004,Natural,Meteorological,Storm,Kph,11,45,10000,,
2004,Natural,Hydrological,Flood,Km2,7,2000,0,,
2004,Natural,Hydrological,Flood,Km2,1,331700,0,,
2004,Natural,Hydrological,Flood,Km2,12,2500,173,,
2004,Natural,Climatological,Drought,Km2,9,25000,0,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Geophysical,Earthquake,Richter,7,1040,0,,
2004,Natural,Hydrological,Flood,Km2,1,2500,0,,
2004,Natural,Hydrological,Flood,Km2,2,0,0,,
2004,Natural,Hydrological,Flood,Km2,12,2000,0,,
2004,Natural,Biological,Epidemic,Vaccinated,10,45,0,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Hydrological,Flood,Km2,12,5000,0,,
2004,Natural,Hydrological,Flood,Km2,3,0,0,,
2004,Natural,Meteorological,Storm,Kph,1,23060,150000,,
2004,Natural,Hydrological,Flood,Km2,1,3400,32000,,
2004,Natural,Hydrological,Flood,Km2,10,100,5500,,
2004,Natural,Hydrological,Flood,Km2,12,120,15000,,
2004,Natural,Biological,Insect infestation,Null,8,0,0,,
2004,Natural,Meteorological,Storm,Kph,7,600,0,,
2004,Natural,Geophysical,Earthquake,Richter,2,120,0,,
2004,Natural,Hydrological,Flood,Km2,3,10000,0,,
2004,Natural,Meteorological,Storm,Kph,1,500,0,,
2004,Natural,Meteorological,Storm,Kph,2,15000,0,,
2004,Natural,Biological,Epidemic,Vaccinated,1,2783,0,,
2004,Natural,Biological,Insect infestation,Null,8,0,0,,
2004,Natural,Meteorological,Storm,Kph,4,13000,0,,
2005,Natural,Meteorological,Storm,Kph,1,400000,0,,
2005,Natural,Meteorological,Storm,Kph,1,22656,5000,,
2005,Natural,Hydrological,Flood,Km2,3,1500,0,,
2005,Natural,Hydrological,Flood,Km2,3,11003,0,,
2005,Natural,Hydrological,Flood,Km2,1,10000,0,,
2005,Natural,Meteorological,Storm,Kph,1,252,0,,
2005,Natural,Meteorological,Storm,Kph,2,0,0,,
2005,Natural,Climatological,Wildfire,Km2,1,220,40000,,
2005,Natural,Meteorological,Storm,Kph,1,600,27000,,
2005,Natural,Hydrological,Flood,Km2,2,5000,0,,
2003,Natural,Geophysical,Earthquake,Richter,5,2303,233000,,
2003,Natural,Hydrological,Flood,Km2,12,45004,1000,,
2003,Natural,Hydrological,Flood,Km2,11,65003,42620,,
2003,Natural,Meteorological,Storm,Kph,5,400,0,,
2003,Natural,Meteorological,Storm,Kph,9,80000,4500000,,
2003,Natural,Geophysical,Earthquake,Richter,9,773,563000,,
2003,Natural,Hydrological,Flood,Km2,4,60000,0,,
2003,Natural,Hydrological,Flood,Km2,8,35752,0,,
2003,Natural,Meteorological,Storm,Kph,4,90100,0,,
2003,Natural,Meteorological,Storm,Kph,7,70,0,,
2003,Natural,Meteorological,Storm,Kph,12,40000,28000,,
2003,Natural,Meteorological,Storm,Kph,8,8019,0,,
2003,Natural,Hydrological,Flood,Km2,8,350,655000,,
2003,Natural,Meteorological,Storm,Kph,8,2180,55000,,
2003,Natural,Climatological,Drought,Km2,7,3000000,0,,
2003,Natural,Geophysical,Earthquake,Richter,7,2525,0,,
2003,Natural,Hydrological,Flood,Km2,6,500000,0,,
2003,Natural,Hydrological,Flood,Km2,11,2000,0,,
2003,Natural,Hydrological,Flood,Km2,12,175470,303000,,
2003,Natural,Hydrological,Flood,Km2,1,16000,0,,
2003,Natural,Geophysical,Earthquake,Richter,7,1295584,75000,,
2003,Natural,Hydrological,Flood,Km2,5,4370986,160000,,
2003,Natural,Hydrological,Flood,Km2,6,0,0,,
2003,Natural,Hydrological,Flood,Km2,6,150146000,7890000,,
2003,Natural,Hydrological,Flood,Km2,8,200000,2440000,,
2003,Natural,Hydrological,Flood,Km2,6,4000,0,,
2003,Natural,Hydrological,Flood,Km2,5,0,0,,
2003,Natural,Geophysical,Earthquake,Richter,9,2015,0,,
2003,Natural,Hydrological,Flood,Km2,10,0,0,,
2003,Natural,Hydrological,Flood,Km2,12,27000,1500000,,
2003,Natural,Geophysical,Earthquake,Richter,8,50,0,,
2003,Natural,Hydrological,Flood,Km2,12,150000,0,,
2003,Natural,Meteorological,Storm,Kph,10,155,0,,
2003,Natural,Hydrological,Flood,Km2,11,1498,0,,
2003,Natural,Hydrological,Flood,Km2,11,25000,0,,
2003,Natural,Hydrological,Flood,Km2,12,350000,0,,
2003,Natural,Hydrological,Flood,Km2,8,15,0,,
2003,Natural,Geophysical,Earthquake,Richter,4,232,561352,,
2003,Natural,Geophysical,Earthquake,Richter,7,18191,411000,,
2003,Natural,Hydrological,Flood,Km2,7,814,7000,,
2003,Natural,Hydrological,Flood,Km2,5,695000,29000,,
2003,Natural,Geophysical,Earthquake,Richter,5,210261,5000000,,
2003,Natural,Hydrological,Flood,Km2,7,1200000,4830000,,
2003,Natural,Geophysical,Volcanic activity,Null,6,25000,0,,
2003,Natural,Meteorological,Storm,Kph,9,0,300000,,
2003,Natural,Meteorological,Storm,Kph,7,200162,0,,
2003,Natural,Meteorological,Storm,Kph,4,300,0,,
2003,Natural,Meteorological,Storm,Kph,9,22,0,,
2003,Natural,Meteorological,Storm,Kph,4,4600,0,,
2003,Natural,Meteorological,Storm,Kph,9,223,50000,,
2003,Natural,Climatological,Drought,Km2,2,0,330000,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,280000,,
2003,Natural,Meteorological,Extreme temperature ,°C,8,0,1650000,,
2003,Natural,Meteorological,Extreme temperature ,°C,8,0,880000,,
2003,Natural,Meteorological,Extreme temperature ,°C,8,0,4400000,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,5,0,400000,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,4400000,,
2003,Natural,Meteorological,Storm,Kph,9,200,110000,,
2003,Natural,Hydrological,Landslide,Null,8,0,0,,
2003,Natural,Hydrological,Landslide,Null,7,100,0,,
2003,Natural,Meteorological,Storm,Kph,12,10000,0,,
2003,Natural,Hydrological,Landslide,Null,3,229548,3961,,
2003,Natural,Climatological,Drought,Km2,2,35000,0,,
2003,Natural,Hydrological,Flood,Km2,6,50000,0,,
2003,Natural,Meteorological,Storm,Kph,12,0,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,12,200,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,5,0,0,,
2003,Natural,Meteorological,Storm,Kph,4,20,0,,
2003,Natural,Climatological,Drought,Km2,5,62575,140000,,
2003,Natural,Hydrological,Landslide,Null,3,1001,0,,
2003,Natural,Hydrological,Flood,Km2,10,2000,0,,
2003,Natural,Hydrological,Flood,Km2,9,240,0,,
2003,Natural,Biological,Epidemic,Vaccinated,6,379,0,,
2003,Natural,Hydrological,Flood,Km2,8,400,10000,,
2003,Natural,Hydrological,Flood,Km2,3,170,10000,,
2003,Natural,Hydrological,Flood,Km2,10,800,15000,,
2003,Natural,Meteorological,Storm,Kph,9,0,0,,
2003,Natural,Climatological,Wildfire,Km2,8,0,545000,,
2003,Natural,Geophysical,Earthquake,Richter,4,3300,0,,
2003,Natural,Geophysical,Earthquake,Richter,5,8003,0,,
2003,Natural,Geophysical,Earthquake,Richter,8,455500,167000,,
2003,Natural,Geophysical,Earthquake,Richter,10,60056,60000,,
2003,Natural,Geophysical,Earthquake,Richter,10,275043,40000,,
2003,Natural,Geophysical,Earthquake,Richter,11,23369,0,,
2003,Natural,Geophysical,Earthquake,Richter,11,493065,0,,
2003,Natural,Geophysical,Earthquake,Richter,12,6018,1933,,
2003,Natural,Geophysical,Earthquake,Richter,11,10004,0,,
2003,Natural,Hydrological,Flood,Km2,9,8000,9640,,
2003,Natural,Hydrological,Landslide,Null,5,0,0,,
2003,Natural,Meteorological,Storm,Kph,7,7400020,100000,,
2003,Natural,Meteorological,Storm,Kph,9,69925,241000,,
2003,Natural,Meteorological,Storm,Kph,11,1720000,196938,,
2003,Natural,Climatological,Wildfire,Km2,4,300,0,,
2003,Natural,Climatological,Drought,Km2,1,48000000,0,,
2003,Natural,Biological,Epidemic,Vaccinated,10,2,0,,
2003,Natural,Hydrological,Landslide,Null,3,779,0,,
2003,Natural,Geophysical,Earthquake,Richter,12,135,0,,
2003,Natural,Hydrological,Flood,Km2,12,2500,0,,
2003,Natural,Hydrological,Flood,Km2,4,600,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2003,Natural,Meteorological,Storm,Kph,6,0,0,,
2003,Natural,Hydrological,Flood,Km2,4,460,2100,,
2003,Natural,Geophysical,Earthquake,Richter,5,200,0,,
2003,Natural,Hydrological,Flood,Km2,4,50,0,,
2003,Natural,Hydrological,Flood,Km2,8,0,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
2003,Natural,Hydrological,Flood,Km2,5,7905,0,,
2003,Natural,Hydrological,Flood,Km2,7,0,0,,
2003,Natural,Climatological,Wildfire,Km2,1,200,0,,
2003,Natural,Hydrological,Flood,Km2,4,110000,0,,
2003,Natural,Climatological,Drought,Km2,0,12600000,0,,
2003,Natural,Climatological,Wildfire,Km2,7,3004,0,,
2003,Natural,Meteorological,Storm,Kph,11,1000,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2003,Natural,Hydrological,Flood,Km2,10,0,0,,
2003,Natural,Hydrological,Landslide,Null,4,220,0,,
2003,Natural,Climatological,Wildfire,Km2,3,0,0,,
2003,Natural,Meteorological,Storm,Kph,7,3511,0,,
2003,Natural,Hydrological,Flood,Km2,11,3000,20000,,
2003,Natural,Hydrological,Flood,Km2,9,105,0,,
2003,Natural,Climatological,Wildfire,Km2,7,0,20000,,
2003,Natural,Hydrological,Flood,Km2,8,12070,0,,
2003,Natural,Hydrological,Flood,Km2,3,320,0,,
2003,Natural,Biological,Epidemic,Vaccinated,4,200,0,,
2003,Natural,Climatological,Drought,Km2,7,0,100000,,
2003,Natural,Geophysical,Earthquake,Richter,5,247,0,,
2003,Natural,Geophysical,Earthquake,Richter,8,500,0,,
2003,Natural,Hydrological,Landslide,Null,3,0,0,,
2003,Natural,Climatological,Drought,Km2,8,15000,1000,,
2003,Natural,Meteorological,Storm,Kph,3,485910,16000,,
2003,Natural,Hydrological,Flood,Km2,7,30,0,,
2003,Natural,Hydrological,Flood,Km2,6,4550000,0,,
2003,Natural,Hydrological,Flood,Km2,7,14500,0,,
2003,Natural,Hydrological,Flood,Km2,8,3000000,169000,,
2003,Natural,Hydrological,Flood,Km2,9,0,0,,
2003,Natural,Hydrological,Landslide,Null,3,0,0,,
2003,Natural,Meteorological,Storm,Kph,4,460,0,,
2003,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
2003,Natural,Biological,Epidemic,Vaccinated,6,2185,0,,
2003,Natural,Geophysical,Earthquake,Richter,7,1091,0,,
2003,Natural,Geophysical,Earthquake,Richter,7,17525,21666,,
2003,Natural,Geophysical,Earthquake,Richter,12,267628,500000,,
2003,Natural,Geophysical,Earthquake,Richter,12,725,0,,
2003,Natural,Hydrological,Flood,Km2,3,1370,838,,
2003,Natural,Hydrological,Landslide,Null,2,4,0,,
2003,Natural,Biological,Epidemic,Vaccinated,4,0,0,,
2003,Natural,Geophysical,Earthquake,Richter,5,36626,0,,
2003,Natural,Hydrological,Flood,Km2,1,300,0,,
2003,Natural,Hydrological,Landslide,Null,4,211,0,,
2003,Natural,Biological,Epidemic,Vaccinated,6,17561,0,,
2003,Natural,Biological,Epidemic,Vaccinated,8,1857,0,,
2004,Natural,Geophysical,Earthquake,Richter,10,62183,28000000,,
2004,Natural,Hydrological,Flood,Km2,5,2056,0,,
2004,Natural,Hydrological,Flood,Km2,6,0,0,,
2004,Natural,Meteorological,Storm,Kph,2,2400,0,,
2004,Natural,Hydrological,Flood,Km2,10,100000,0,,
2004,Natural,Meteorological,Storm,Kph,4,5000,4000,,
2004,Natural,Meteorological,Storm,Kph,6,300,0,,
2004,Natural,Meteorological,Storm,Kph,9,315594,50000,,
2004,Natural,Meteorological,Storm,Kph,11,200,0,,
2004,Natural,Meteorological,Storm,Kph,8,2400,1000,,
2004,Natural,Hydrological,Flood,Km2,6,36000000,2200000,,
2004,Natural,Hydrological,Flood,Km2,4,100000,0,,
2004,Natural,Meteorological,Storm,Kph,6,756,0,,
2004,Natural,Meteorological,Storm,Kph,9,10089,740000,,
2004,Natural,Meteorological,Storm,Kph,10,84792,2300000,,
2004,Natural,Climatological,Drought,Km2,7,2300000,0,,
2004,Natural,Meteorological,Storm,Kph,9,3245,200000,,
2004,Natural,Meteorological,Storm,Kph,9,350000,595000,,
2004,Natural,Meteorological,Storm,Kph,9,1000,550000,,
2004,Natural,Meteorological,Storm,Kph,9,14009,296000,,
2004,Natural,Meteorological,Storm,Kph,6,1007,280,,
2004,Natural,Geophysical,Earthquake,Richter,2,14072,1000,,
2004,Natural,Geophysical,Earthquake,Richter,11,12833,55000,,
2004,Natural,Hydrological,Flood,Km2,4,275000,0,,
2004,Natural,Hydrological,Flood,Km2,6,2254,370,,
2004,Natural,Hydrological,Flood,Km2,6,168500,361000,,
2004,Natural,Hydrological,Flood,Km2,5,0,53500,,
2004,Natural,Hydrological,Flood,Km2,9,8253000,471000,,
2004,Natural,Hydrological,Flood,Km2,1,186096,0,,
2004,Natural,Hydrological,Flood,Km2,10,345386,0,,
2004,Natural,Geophysical,Earthquake,Richter,11,280,0,,
2004,Natural,Hydrological,Flood,Km2,11,1000,0,,
2004,Natural,Hydrological,Flood,Km2,5,10002,0,,
2004,Natural,Hydrological,Flood,Km2,6,600,0,,
2004,Natural,Hydrological,Flood,Km2,3,0,0,,
2004,Natural,Hydrological,Flood,Km2,7,90,2156,,
2004,Natural,Geophysical,Earthquake,Richter,11,83381,0,,
2004,Natural,Geophysical,Volcanic activity,Null,1,4615,0,,
2004,Natural,Hydrological,Flood,Km2,6,1000,0,,
2004,Natural,Geophysical,Earthquake,Richter,5,498,165000,,
2004,Natural,Hydrological,Flood,Km2,7,25807,1950000,,
2004,Natural,Hydrological,Flood,Km2,4,10000,0,,
2004,Natural,Hydrological,Flood,Km2,8,1501,5548,,
2004,Natural,Geophysical,Earthquake,Richter,12,532898,4451600,,
2004,Natural,Geophysical,Earthquake,Richter,12,0,100000,,
2004,Natural,Hydrological,Flood,Km2,9,600000,0,,
2004,Natural,Hydrological,Flood,Km2,5,0,0,,
2004,Natural,Hydrological,Flood,Km2,1,10,0,,
2004,Natural,Meteorological,Storm,Kph,4,907,6000,,
2004,Natural,Meteorological,Storm,Kph,6,640032,12700,,
2004,Natural,Hydrological,Flood,Km2,10,271700,0,,
2004,Natural,Hydrological,Flood,Km2,7,0,200000,,
2004,Natural,Hydrological,Flood,Km2,7,33652026,1100000,,
2004,Natural,Meteorological,Storm,Kph,5,46000,0,,
2004,Natural,Meteorological,Storm,Kph,1,10,0,,
2004,Natural,Meteorological,Storm,Kph,1,42,0,,
2004,Natural,Hydrological,Flood,Km2,7,7013,0,,
2004,Natural,Meteorological,Storm,Kph,8,0,0,,
2004,Natural,Meteorological,Storm,Kph,5,6137,0,,
2004,Natural,Meteorological,Storm,Kph,1,0,0,,
2004,Natural,Meteorological,Storm,Kph,9,6500,1000,,
2004,Natural,Meteorological,Storm,Kph,6,522,0,,
2004,Natural,Meteorological,Storm,Kph,1,0,100000,,
2004,Natural,Meteorological,Storm,Kph,8,41357,5000,,
2004,Natural,Meteorological,Storm,Kph,8,0,5000,,
2004,Natural,Hydrological,Landslide,Null,1,0,3500,,
2004,Natural,Meteorological,Storm,Kph,10,200,0,,
2004,Natural,Meteorological,Storm,Kph,8,126,300000,,
2004,Natural,Meteorological,Storm,Kph,8,180050,2000000,,
2004,Natural,Meteorological,Storm,Kph,10,5948,603000,,
2004,Natural,Climatological,Drought,Km2,7,137500,0,,
2004,Natural,Meteorological,Storm,Kph,6,50,0,,
2004,Natural,Meteorological,Storm,Kph,3,150060,350000,,
2004,Natural,Meteorological,Storm,Kph,9,880,5000,,
2004,Natural,Meteorological,Storm,Kph,4,6008,0,,
2004,Natural,Hydrological,Landslide,Null,4,11,0,,
2004,Natural,Meteorological,Storm,Kph,9,40900,9000000,,
2004,Natural,Meteorological,Storm,Kph,5,4050,0,,
2004,Natural,Geophysical,Earthquake,Richter,12,0,500000,,
2004,Natural,Biological,Epidemic,Vaccinated,1,42,0,,
2004,Natural,Biological,Epidemic,Vaccinated,2,12,0,,
2004,Natural,Meteorological,Storm,Kph,7,1100,0,,
2004,Natural,Meteorological,Storm,Kph,9,8000,1000000,,
2004,Natural,Meteorological,Storm,Kph,8,0,0,,
2004,Natural,Hydrological,Flood,Km2,3,3000,0,,
2004,Natural,Climatological,Drought,Km2,10,55000,0,,
2004,Natural,Hydrological,Flood,Km2,6,3000,0,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Climatological,Drought,Km2,12,0,1650000,,
2004,Natural,Hydrological,Flood,Km2,7,0,0,,
2004,Natural,Hydrological,Flood,Km2,2,4960,0,,
2004,Natural,Hydrological,Flood,Km2,10,12698,0,,
2004,Natural,Meteorological,Storm,Kph,2,0,0,,
2004,Natural,Hydrological,Flood,Km2,3,1000,0,,
2004,Natural,Hydrological,Flood,Km2,6,9000,0,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Meteorological,Storm,Kph,5,562,4000,,
2004,Natural,Geophysical,Earthquake,Richter,3,190100,74000,,
2004,Natural,Geophysical,Earthquake,Richter,8,120600,50000,,
2004,Natural,Geophysical,Earthquake,Richter,10,100012,0,,
2004,Natural,Geophysical,Earthquake,Richter,9,22019,0,,
2004,Natural,Geophysical,Earthquake,Richter,5,4199,0,,
2004,Natural,Geophysical,Mass movement (dry),Null,12,353,0,,
2004,Natural,Hydrological,Flood,Km2,6,740,0,,
2004,Natural,Hydrological,Flood,Km2,6,90000,0,,
2004,Natural,Hydrological,Flood,Km2,6,556073,0,,
2004,Natural,Hydrological,Landslide,Null,6,100,0,,
2004,Natural,Meteorological,Storm,Kph,8,9062000,2190000,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Biological,Epidemic,Vaccinated,1,9,0,,
2004,Natural,Biological,Epidemic,Vaccinated,1,2924,0,,
2004,Natural,Geophysical,Earthquake,Richter,8,502,0,,
2004,Natural,Geophysical,Earthquake,Richter,11,8036,0,,
2004,Natural,Biological,Insect infestation,Null,8,0,0,,
2004,Natural,Meteorological,Storm,Kph,8,244005,1000000,,
2004,Natural,Climatological,Drought,Km2,8,0,3139,,
2004,Natural,Meteorological,Storm,Kph,9,0,3430080,,
2004,Natural,Geophysical,Earthquake,Richter,12,150,12000,,
2004,Natural,Meteorological,Storm,Kph,1,0,130000,,
2004,Natural,Geophysical,Earthquake,Richter,11,100,0,,
2004,Natural,Meteorological,Storm,Kph,9,250,0,,
2004,Natural,Meteorological,Storm,Kph,9,0,1000,,
2004,Natural,Geophysical,Earthquake,Richter,1,300,0,,
2004,Natural,Geophysical,Earthquake,Richter,12,15,0,,
2004,Natural,Hydrological,Flood,Km2,4,27545,0,,
2004,Natural,Hydrological,Flood,Km2,11,20,0,,
2004,Natural,Biological,Epidemic,Vaccinated,1,23,0,,
2004,Natural,Biological,Epidemic,Vaccinated,6,120,0,,
2004,Natural,Hydrological,Flood,Km2,3,600,14285,,
2004,Natural,Meteorological,Extreme temperature ,°C,7,0,0,,
2004,Natural,Climatological,Wildfire,Km2,7,1100,3000,,
2004,Natural,Biological,Epidemic,Vaccinated,12,100,0,,
2004,Natural,Hydrological,Flood,Km2,8,1008,96000,,
2004,Natural,Climatological,Wildfire,Km2,1,777,0,,
2004,Natural,Biological,Epidemic,Vaccinated,6,1092,0,,
2004,Natural,Geophysical,Earthquake,Richter,11,153,0,,
2004,Natural,Biological,Insect infestation,Null,8,0,0,,
2004,Natural,Hydrological,Flood,Km2,9,1000,0,,
2004,Natural,Biological,Epidemic,Vaccinated,10,199,0,,
2004,Natural,Biological,Epidemic,Vaccinated,12,946,0,,
2004,Natural,Meteorological,Storm,Kph,2,0,340000,,
2004,Natural,Meteorological,Storm,Kph,9,60000,889000,,
2004,Natural,Meteorological,Storm,Kph,8,0,1000,,
